time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-04T01:29:34.886Z,51.988,-169.125,7,2.9,ml,18,285,0.9,0.6,ak,aka2026rmmjmj,2026-09-04T05:55:33.084Z,"107 km S of Nikolski, Alaska",earthquake,10.5,5.1292,0.1,12,reviewed,ak,ak
2026-09-04T01:27:46.404Z,56.273,-161.825,216.7,3.1,ml,24,197,0.6,0.6,ak,aka2026rmmigw,2026-09-04T05:56:44.028Z,"48 km NW of Nelson Lagoon, Alaska",earthquake,34.1,7.9362,0.6,18,reviewed,ak,ak
2026-09-04T01:26:35.859Z,56.83,-155.609,9.1,2.2,ml,23,145,0.8,0.7,ak,aka2026rmmgxg,2026-09-04T05:47:11.855Z,"88 km W of Akhiok, Alaska",earthquake,3.6,2.2721,0.1,19,reviewed,ak,ak
2026-09-04T01:23:28.171Z,60.361,-152.226,83,1.4,ml,24,71,0.3,0.3,ak,aka2026rmmeen,2026-09-04T05:45:54.136Z,"46 km NW of Ninilchik, Alaska",earthquake,4.3,3.3176,0.3,16,reviewed,ak,ak
2026-09-04T01:22:13.660Z,35.0275,-97.64683333,12.04,1.08,ml,16,82,0.07558516761,0.1,ok,ok2026rhom,2026-09-08T16:11:38.927Z,"1 km WSW of Dibble, Oklahoma",earthquake,,0.6,0.26,8,reviewed,ok,ok
2026-09-04T01:19:08.910Z,36.069666666667,-117.841,2.75,0.96,ml,20,50,0.04911,0.13,ci,ci41541552,2026-09-04T17:06:19.738Z,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.62,0.21703245405321,14,reviewed,ci,ci
2026-09-04T01:15:33.171Z,52.136,-169.061,4.4,3,ml,24,232,0.8,0.8,ak,aka2026rmlxkt,2026-09-04T05:43:49.097Z,"90 km S of Nikolski, Alaska",earthquake,7.6,4.9436,0.1,19,reviewed,ak,ak
2026-09-04T01:01:21.510Z,44.801833333333,-110.75533333333,6.67,1.62,ml,22,84,0.06909,0.17,uu,uu80154051,2026-09-04T14:44:28.500Z,"19 km SSW of Mammoth, Wyoming",earthquake,0.31,1.01,0.19401313641321,8,reviewed,uu,uu
2026-09-04T00:55:39.630Z,38.487833333333,-112.912,2.51,1.75,ml,18,44,0.01669,0.11,uu,uu80154046,2026-09-04T16:08:38.570Z,"13 km NE of Milford, Utah",earthquake,0.26,0.53,0.12768845714013,4,reviewed,uu,uu
2026-09-04T00:49:45.480Z,59.912,-153.397,128.4,1.7,ml,28,106,0.1,0.7,ak,aka2026rmlbbj,2026-09-04T05:42:00.007Z,"42 km ENE of Pedro Bay, Alaska",earthquake,5.3,3.1246,0.3,18,reviewed,ak,ak
2026-09-04T00:48:58.990Z,35.4675,-118.34016666667,7.64,1.73,ml,44,38,0.1877,0.15,ci,ci41541544,2026-09-04T17:07:09.470Z,"19 km SE of Bodfish, CA",earthquake,0.15,1.22,0.19555880270643,25,reviewed,ci,ci
2026-09-04T00:37:16.890Z,38.783832550049,-122.75016784668,0.090000003576279,1.28,md,17,77,0.01052,0.07,nc,nc75429412,2026-09-04T01:47:28.144Z,"1 km NE of The Geysers, CA",earthquake,0.24,0.569999993,0.15,16,automatic,nc,nc
2026-09-04T00:36:30.798Z,63.534,-147.871,0.5,1.6,ml,25,40,0.5,0.5,ak,aka2026rmkpmc,2026-09-04T05:39:03.844Z,"56 km ENE of Cantwell, Alaska",earthquake,2.6,2.2885,0.2,18,reviewed,ak,ak
2026-09-04T00:34:30.110Z,34.016666666667,-117.5825,5.48,0.98,ml,32,63,0.02111,0.17,ci,ci41541536,2026-09-04T17:06:37.733Z,"6 km SE of Ontario, CA",earthquake,0.21,0.3,0.29891726922074,34,reviewed,ci,ci
2026-09-04T00:23:46.291Z,52.063,-169.322,24.6,2.9,ml,21,289,0.8,0.4,ak,aka2026rmkemu,2026-09-04T05:35:22.601Z,"102 km SSW of Nikolski, Alaska",earthquake,11.7,7.0178,0.1,17,reviewed,ak,ak
2026-09-04T00:20:06.038Z,57.595,-156.175,5,1.9,ml,12,238,0.1,0.4,ak,aka2026rmkbgh,2026-09-04T02:51:11.680Z,"73 km E of Ugashik, Alaska",earthquake,15.9,,0.2,5,automatic,ak,ak
2026-09-04T00:18:41.020Z,38.826168060303,-122.76233673096,1.9700000286102,1.07,md,17,133,0.007313,0.02,nc,nc75429402,2026-09-04T00:20:16.282Z,"3 km W of Cobb, CA",earthquake,0.32,0.469999999,0.19,20,automatic,nc,nc
2026-09-04T00:13:53.670Z,38.486333333333,-112.90866666667,3.41,1.5,md,11,91,0.01634,0.04,uu,uu80154041,2026-09-04T15:56:46.980Z,"13 km NE of Milford, Utah",earthquake,0.23,0.5,0.65358158270253,6,reviewed,uu,uu
2026-09-04T00:09:46.780Z,19.182832717896,-155.50317382812,24.260000228882,1.75,md,15,242,0.123,0.150000006,hv,hv75028947,2026-09-04T00:13:22.570Z,"3 km SW of Pāhala, Hawaii",earthquake,1.03,1.10000002,0.27097124475054,14,automatic,hv,hv
2026-09-04T00:01:44.828Z,52.065,-169.208,16.8,2.8,ml,15,290,0.8,0.4,ak,aka2026rmjlix,2026-09-04T05:33:40.373Z,"100 km SSW of Nikolski, Alaska",earthquake,15.6,10.5154,0.1,11,reviewed,ak,ak
