time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-03T08:41:41.208Z,57.393,-155.29,83.2,2.2,ml,42,97,0.5,0.5,ak,aka2026rletop,2026-09-04T18:15:34.506Z,"53 km WSW of Karluk, Alaska",earthquake,4.9,3.2069,0.2,30,reviewed,ak,ak
2026-09-03T08:41:16.740Z,33.569666666667,-115.899,7.18,0.72,ml,25,51,0.08854,0.17,ci,ci41541144,2026-09-03T16:10:32.814Z,"6 km NE of North Shore, CA",earthquake,0.24,0.7,0.12906020153875,10,reviewed,ci,ci
2026-09-03T08:27:10.990Z,38.838665008545,-122.78067016602,1.6599999666214,0.63,md,10,104,0.005156,0.02,nc,nc75429117,2026-09-03T09:07:22.462Z,"5 km WNW of Cobb, CA",earthquake,0.39,0.349999994,0.54,10,automatic,nc,nc
2026-09-03T08:25:03.720Z,17.992833333333,-66.826833333333,16.02,2.36,md,8,141,0.05294,0.17,pr,pr71530713,2026-09-03T09:02:52.490Z,"0 km W of Indios, Puerto Rico",earthquake,0.55,1.1,0.12787962443775,6,reviewed,pr,pr
2026-09-03T08:22:49.759Z,61.562,-151.844,16.5,1.2,ml,12,81,0.1,0.2,ak,aka2026rledfu,2026-09-04T18:13:57.289Z,"53 km SSW of Skwentna, Alaska",earthquake,3.7,1.9078,0.2,9,reviewed,ak,ak
2026-09-03T08:20:11.340Z,19.041666666667,-155.3575,32.29,2.15,ml,37,217,0.1503,0.12,hv,hv75028602,2026-09-03T20:52:51.280Z,"21 km SE of Pāhala, Hawaii",earthquake,0.51,0.84,0.12132309845086,9,reviewed,hv,hv
2026-09-03T08:16:36.417Z,31.3618,80.33,10,5.1,mb,66,97,6.386,0.55,us,us7000tdv4,2026-09-03T08:31:44.040Z,"115 km NE of Joshīmath, India",earthquake,8.9,1.817,0.067,72,reviewed,us,us
2026-09-03T08:14:44.040Z,59.142,-153.023,78.8,1.7,ml,14,82,0.4,0.4,ak,aka2026rldwea,2026-09-04T18:11:14.981Z,"67 km WSW of Nanwalek, Alaska",earthquake,5.8,5.0041,0.2,12,reviewed,ak,ak
2026-09-03T08:07:08.063Z,62.27,-152.295,1.1,2.2,ml,57,50,0.5,0.7,ak,aka2026rldppw,2026-09-04T18:07:42.170Z,"56 km WNW of Skwentna, Alaska",earthquake,2.6,1.7053,0.1,41,reviewed,ak,ak
2026-09-03T07:48:46.313Z,61.337,-152.152,112.3,1.4,ml,21,64,0.1,0.4,ak,aka2026rlczsk,2026-09-04T18:01:01.270Z,"61 km WNW of Beluga, Alaska",earthquake,9.2,4.6119,0.4,15,reviewed,ak,ak
2026-09-03T07:46:19.606Z,-20.7887,-176.4067,217.976,4.5,mb,48,119,5.866,0.9,us,us7000tdv1,2026-09-03T08:04:52.040Z,"122 km WNW of Houma, Tonga",earthquake,12.33,7.8,0.062,77,reviewed,us,us
2026-09-03T07:43:54.630Z,44.718666666667,-110.8565,5.23,0.74,ml,15,84,0.0621,0.08,uu,uu80153731,2026-09-03T13:11:35.720Z,"20 km ENE of West Yellowstone, Montana",earthquake,0.22,0.85,0.16513896495197,2,reviewed,uu,uu
2026-09-03T07:41:09.320Z,18.884832382202,-155.23350524902,9.0699996948242,1.88,md,18,278,0.3453,0.180000007,hv,hv75028582,2026-09-03T07:44:50.140Z,"41 km ESE of Naalehu, Hawaii",earthquake,0.93,0.660000026,0.24062779696,13,automatic,hv,hv
2026-09-03T07:39:29.864Z,61.258,-147.045,19.6,1.1,ml,12,79,0.4,0.4,ak,aka2026rlcrqv,2026-09-04T17:59:18.028Z,"40 km WNW of Valdez, Alaska",earthquake,4.4,5.2713,0.1,8,reviewed,ak,ak
2026-09-03T07:35:21.527Z,54.553,-160.087,5.8,3.1,ml,29,214,1.2,0.8,ak,aka2026rlcofm,2026-09-04T17:57:51.358Z,"91 km SSE of Sand Point, Alaska",earthquake,6.6,4.6809,0.2,22,reviewed,ak,ak
2026-09-03T07:33:37.060Z,60.0465,-153.093,1.79,-0.73,ml,6,114,0.01833,0.25,av,av94414748,2026-09-03T23:23:58.600Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.63,1.5,0.18392832811482,6,reviewed,av,av
2026-09-03T07:31:38.460Z,36.065666666667,-117.84483333333,2,1.37,ml,22,51,0.05244,0.13,ci,ci41541136,2026-09-03T15:14:51.902Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.2,0.16727723503879,19,reviewed,ci,ci
2026-09-03T07:20:42.450Z,19.0525,-155.35433333333,32.15,2.13,ml,26,224,0.1445,0.12,hv,hv75028577,2026-09-03T20:07:10.040Z,"21 km SE of Pāhala, Hawaii",earthquake,0.98,1.03,0.088783622516703,8,reviewed,hv,hv
2026-09-03T07:11:30.414Z,64.562,-149.798,12.2,2.3,ml,31,46,0.3,0.7,ak,aka2026rlbtke,2026-09-04T17:57:07.854Z,"32 km W of Four Mile Road, Alaska",earthquake,2.7,2.0877,0.2,21,reviewed,ak,ak
2026-09-03T07:09:51.110Z,38.680332183838,-122.49883270264,6.7699999809265,1.18,md,7,171,0.07535,0.04,nc,nc75429102,2026-09-03T07:57:24.010Z,"12 km NNW of Angwin, CA",earthquake,0.53,1.46000004,0.06,7,automatic,nc,nc
2026-09-03T07:09:37.481Z,61.811,-149.568,41.1,1.6,ml,30,63,0.3,0.9,ak,aka2026rlbrsz,2026-09-04T17:56:29.853Z,"19 km WNW of Fishhook, Alaska",earthquake,3,4.3118,0.2,21,reviewed,ak,ak
2026-09-03T07:08:16.643Z,51.695,179.149,14.8,2.3,ml,10,140,0.3,0.4,ak,aka2026rlbqpf,2026-09-04T17:50:28.852Z,"291 km W of Adak, Alaska",earthquake,4.8,14.399,0.1,7,reviewed,ak,ak
2026-09-03T07:07:21.340Z,39.4335,-112.05966666667,8.36,0.9,md,5,121,0.1028,0.14,uu,uu80153726,2026-09-03T13:17:20.850Z,"21 km N of Scipio, Utah",earthquake,0.55,2.14,0.28424840137204,4,reviewed,uu,uu
2026-09-03T07:04:28.143Z,62.477,-151.331,90,1.8,ml,26,82,0.3,0.6,ak,aka2026rlbndn,2026-09-04T17:35:35.104Z,"29 km W of Petersville, Alaska",earthquake,4,3.462,0.2,18,reviewed,ak,ak
2026-09-03T06:57:44.520Z,51.754,-176.777,81.9,1.8,ml,11,206,0.1,0.4,ak,aka2026rlbhln,2026-09-04T17:17:48.651Z,"16 km SW of Adak, Alaska",earthquake,39.5,5.2708,0.2,9,reviewed,ak,ak
2026-09-03T06:43:53.359Z,35.0105,-97.64183333,7.08,0.66,ml,15,88,0.08908251897,0.16,ok,ok2026rgdo,2026-09-08T13:31:03.330Z,"2 km SSW of Dibble, Oklahoma",earthquake,,0.8,0.18,10,reviewed,ok,ok
2026-09-03T06:42:57.030Z,19.186333333333,-155.49883333333,30.7,2.78,ml,54,87,0.04638,0.13,hv,hv75028562,2026-09-03T18:22:46.080Z,"2 km SW of Pāhala, Hawaii",earthquake,0.4,0.43,0.15514454515853,41,reviewed,hv,hv
2026-09-03T06:42:36.817Z,39.3279,-119.044,9.4558,1.59,ml,23,60,0.077,0.1167,nn,nn00924142,2026-09-03T17:14:37.238Z,"18 km ESE of Silver Springs, Nevada",earthquake,,0.8417,0.3,15,reviewed,nn,nn
2026-09-03T06:39:52.374Z,32.265,-101.801,4.541,0.5,ml,24,60,0,0.2,tx,tx2026rigedd,2026-09-03T09:45:38.764Z,"15 km N of Stanton, Texas",earthquake,0.61879029827518,1.012695727011,0.1,11,reviewed,tx,tx
2026-09-03T06:36:45.013Z,32.009,-103.794,7.561,0.6,ml,9,80,0,0.1,tx,tx2026rigbnt,2026-09-03T09:21:41.874Z,"35 km SE of Malaga, New Mexico",earthquake,2.3452466196395,2.0645171908754,0.2,6,reviewed,tx,tx
2026-09-03T06:33:51.490Z,34.0145,-117.59033333333,6.32,1.13,ml,61,27,0.02581,0.19,ci,ci41541128,2026-09-03T15:15:08.150Z,"5 km SE of Ontario, CA",earthquake,0.16,0.41,0.24034456874668,28,reviewed,ci,ci
2026-09-03T06:29:33.270Z,45.1915,-111.36783333333,4.69,1.36,ml,16,56,0.2005,0.37,mb,mb90206753,2026-09-07T17:07:58.510Z,"10 km S of Big Sky, Montana",earthquake,0.45,4.37,0.24723695465,17,reviewed,mb,mb
2026-09-03T06:22:57.980Z,19.199166666667,-155.49633333333,30.12,2.98,ml,55,74,0.04902,0.13,hv,hv75028557,2026-09-03T19:16:45.932Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.46,0.51,0.17246971969403,42,reviewed,hv,hv
2026-09-03T06:13:14.657Z,57.793,-153.624,30,1.9,ml,25,153,0.5,0.5,ak,aka2026rkzuwj,2026-09-04T15:53:41.749Z,"35 km NE of Larsen Bay, Alaska",earthquake,5.4,2.838,0.1,19,reviewed,ak,ak
2026-09-03T06:08:46.524Z,32.005,-103.804,7.9327,1.5,ml,33,47,0,0.2,tx,tx2026rifcjx,2026-09-03T08:28:11.147Z,"35 km SE of Malaga, New Mexico",earthquake,0.57522004432847,0.47163091366097,0.2,18,reviewed,tx,tx
2026-09-03T06:07:14.139Z,65.759,-147.244,3.2,1.7,ml,18,72,0.3,0.4,ak,aka2026rkzpqx,2026-09-04T15:50:14.263Z,"65 km ENE of Livengood, Alaska",earthquake,3.2,3.5421,0.1,13,reviewed,ak,ak
2026-09-03T06:06:57.030Z,19.158832550049,-155.48432922363,26.860000610352,1.87,md,23,213,0.09014,0.180000007,hv,hv75028552,2026-09-03T06:10:41.890Z,"4 km S of Pāhala, Hawaii",earthquake,0.88,1.27999997,0.096658330932226,10,automatic,hv,hv
2026-09-03T06:04:02.572Z,-29.7346,-71.6979,55.164,5.1,mww,77,95,0.439,1.09,us,us7000tduc,2026-09-03T15:32:20.356Z,"42 km NW of Coquimbo, Chile",earthquake,2.99,5.728,0.071,19,reviewed,us,us
2026-09-03T06:03:56.514Z,64.37,-147.574,7.6,1.3,ml,15,86,0.2,0.3,ak,aka2026rkzmuu,2026-09-04T15:49:05.426Z,"36 km WSW of Salcha, Alaska",earthquake,3.1,2.6914,0.2,10,reviewed,ak,ak
2026-09-03T06:01:17.257Z,60.504,-139.962,10.1,1.7,ml,16,91,0.6,0.5,ak,aka2026rkzkmt,2026-09-04T15:47:39.055Z,"107 km N of Yakutat, Alaska",earthquake,6.2,3.1472,0.1,12,reviewed,ak,ak
2026-09-03T05:53:15.583Z,28.851,-98.973,6.9419,1.7,ml,29,83,0.1,0.4,tx,tx2026rieqbw,2026-09-03T10:48:22.799Z,"12 km ESE of Pearsall, Texas",earthquake,1.475058032539,0.91227743137714,0.2,10,reviewed,tx,tx
2026-09-03T05:52:19.520Z,38.508166666667,-112.89133333333,2.14,1.14,ml,15,52,0.005552,0.09,uu,uu80153716,2026-09-03T13:15:29.380Z,"16 km NE of Milford, Utah",earthquake,0.25,0.44,0.20331307960418,2,reviewed,uu,uu
2026-09-03T05:52:15.584Z,-23.1019,-68.2614,145.014,4.4,mb,19,95,0.167,0.94,us,us7000tdua,2026-09-03T07:07:08.040Z,"22 km SSW of San Pedro de Atacama, Chile",earthquake,5.72,3.738,0.161,11,reviewed,us,us
2026-09-03T05:48:34.713Z,64.945,-145.7,4.5,1.4,ml,21,60,0.4,0.4,ak,aka2026rkyzmh,2026-09-03T13:49:40.225Z,"55 km E of Pleasant Valley, Alaska",earthquake,3,3.8023,0.1,13,reviewed,ak,ak
2026-09-03T05:47:14.663Z,59.961,-151.942,67.4,1.3,ml,11,130,0.5,0.6,ak,aka2026rkyyhy,2026-09-03T13:47:52.497Z,"11 km W of Happy Valley, Alaska",earthquake,14.5,7.9541,0.1,7,reviewed,ak,ak
2026-09-03T05:44:42.590Z,69.426,-143.395,10,1.5,ml,6,172,0.2,1.1,ak,aka2026rkywdc,2026-09-08T23:17:43.633Z,"79 km S of Kaktovik, Alaska",earthquake,8,0,0.3,4,reviewed,ak,ak
2026-09-03T05:43:52.403Z,60.167,-151.444,27.6,1.6,ml,19,103,0.5,0.8,ak,aka2026rkyvhv,2026-09-03T13:46:47.924Z,"7 km SSW of Clam Gulch, Alaska",earthquake,4.2,3.1289,0.1,12,reviewed,ak,ak
2026-09-03T05:36:12.859Z,61.732,-150.262,29.1,2.1,ml,60,49,0.4,0.8,ak,aka2026rkyotc,2026-09-03T13:47:09.299Z,"11 km W of Willow, Alaska",earthquake,2.1,1.6773,0.2,42,reviewed,ak,ak
2026-09-03T05:32:35.864Z,31.658,-104.223,7.0227,1.7,ml,31,64,0,0.2,tx,tx2026ridybt,2026-09-03T07:52:18.231Z,"55 km NW of Toyah, Texas",earthquake,0.66711782293629,0.65444615929426,0.1,22,reviewed,tx,tx
2026-09-03T05:26:02.150Z,19.161832809448,-155.49749755859,28.040000915527,1.88,md,22,211,0.0861,0.200000003,hv,hv75028547,2026-09-03T05:29:37.560Z,"4 km SSW of Pāhala, Hawaii",earthquake,1.13,0.839999974,0.19526481539289,10,automatic,hv,hv
2026-09-03T05:17:16.340Z,4.3826,-76.6896,81.358,4.5,mb,47,97,2.136,1.02,us,us7000tdu1,2026-09-03T11:44:21.492Z,"30 km S of Sipí, Colombia",earthquake,7.7,7.985,0.068,63,reviewed,us,us
2026-09-03T05:12:16.039Z,64.929,-145.717,1,2.4,ml,44,44,0.4,0.9,ak,aka2026rkxtzt,2026-09-03T13:41:47.254Z,"54 km E of Pleasant Valley, Alaska",earthquake,2.1,1.7953,0.1,29,reviewed,ak,ak
2026-09-03T05:06:00.660Z,38.827667236328,-122.85250091553,2.0199999809265,0.28,md,8,134,0.003417,0.01,nc,nc75429087,2026-09-03T05:32:24.009Z,"10 km NW of The Geysers, CA",earthquake,0.55,0.5,0.16,9,automatic,nc,nc
2026-09-03T04:55:11.072Z,60.65,-147.659,17.8,1.6,ml,18,70,0.4,0.6,ak,aka2026rkxfep,2026-09-03T13:41:28.477Z,"57 km ESE of Whittier, Alaska",earthquake,3.6,2.186,0.1,12,reviewed,ak,ak
2026-09-03T04:55:06.880Z,38.83483505249,-122.81116485596,2,0.73,md,12,53,0.01146,0.02,nc,nc75429082,2026-09-03T05:22:21.938Z,"8 km W of Cobb, CA",earthquake,0.27,0.810000002,0.08,14,automatic,nc,nc
2026-09-03T04:52:27.529Z,62.032,-151.016,70.4,1.5,ml,16,70,0.2,0.5,ak,aka2026rkxcvc,2026-09-03T13:41:05.589Z,"20 km ENE of Skwentna, Alaska",earthquake,5.8,4.3215,0.1,11,reviewed,ak,ak
2026-09-03T04:52:20.790Z,33.429666666667,-116.905,10.92,0.81,ml,32,32,0.05227,0.18,ci,ci41541120,2026-09-03T15:15:09.959Z,"4 km WSW of Aguanga, CA",earthquake,0.2,0.4,0.15520033047229,19,reviewed,ci,ci
2026-09-03T04:32:33.110Z,41.561666666667,-109.8715,-2.22,3,ml,30,113,0.1114,0.18,uu,uu80153696,2026-09-03T13:48:52.430Z,"2 km NNW of Little America, Wyoming",earthquake,0.45,0.9,0.29523105358538,19,reviewed,uu,uu
2026-09-03T04:31:51.704Z,37.9201,-118.1698,5.9496,2.31,ml,21,58,0.424,0.1474,nn,nn00924139,2026-09-03T16:26:40.452Z,"29 km ENE of Benton, California",earthquake,,1.7455,0.23,9,reviewed,nn,nn
2026-09-03T04:27:14.410Z,34.98866667,-96.059,6.15,1.21,ml,64,77,0.08458340185,0.38,ok,ok2026rfzb,2026-09-08T13:25:04.595Z,"9 km WNW of Arpelar, Oklahoma",earthquake,,1.3,0.25,32,reviewed,ok,ok
2026-09-03T04:24:13.420Z,37.260833740234,-121.6370010376,6.0900001525879,1.43,md,13,119,0.02888,0.05,nc,nc75429067,2026-09-03T06:17:27.329Z,"15 km N of Morgan Hill, CA",earthquake,0.33,1.01999998,0.1,10,automatic,nc,nc
2026-09-03T04:22:44.780Z,53.445833333333,-168.09216666667,4.52,0.67,ml,7,155,0.02236,0.11,av,av94414608,2026-09-03T23:04:57.630Z,"76 km NE of Nikolski, Alaska",earthquake,0.39,0.57,0.24537213380762,7,reviewed,av,av
2026-09-03T04:20:17.240Z,41.168166666667,-112.64,7.47,0.78,md,7,120,0.201,0.07,uu,uu80153691,2026-09-03T13:44:58.660Z,"43 km W of Hooper, Utah",earthquake,0.43,3.03,0.25711811534468,5,reviewed,uu,uu
2026-09-03T04:13:56.654Z,43.0999,-126.8602,10,3.2,ml,23,277,1.759,1,us,us7000tdtt,2026-09-03T04:22:25.040Z,"196 km W of Port Orford, Oregon",earthquake,9.22,2.023,0.043,72,reviewed,us,us
2026-09-03T04:10:18.952Z,32.401,-102.117,6.3721,0.3,ml,14,53,0,0.2,tx,tx2026ribffp,2026-09-03T14:13:08.659Z,"39 km SSW of Los Ybanez, Texas",earthquake,0.76947397432137,0.70640304798795,0.2,6,reviewed,tx,tx
2026-09-03T04:08:02.890Z,19.046333312988,-155.36433410644,31.379999160767,1.76,md,20,214,0.1426,0.310000002,hv,hv75028537,2026-09-03T04:11:46.550Z,"21 km SE of Pāhala, Hawaii",earthquake,2.29,1.53999996,0.13056527381916,13,automatic,hv,hv
2026-09-03T04:03:39.657Z,32.101,-101.898,8.374,0.6,ml,31,85,0.1,0.2,tx,tx2026riawtz,2026-09-03T09:54:28.404Z,"10 km WSW of Stanton, Texas",earthquake,0.60240698516661,1.0670791606974,0.2,8,reviewed,tx,tx
2026-09-03T04:02:19.808Z,62.204,-150.115,61.6,1.5,ml,23,61,0.2,0.6,ak,aka2026rkvljb,2026-09-03T13:37:27.756Z,"13 km S of Talkeetna, Alaska",earthquake,3.5,4.4366,0.2,15,reviewed,ak,ak
2026-09-03T03:59:57.790Z,47.5625,-121.79683333333,17.68,2.14,ml,65,51,0.0761,0.13,uw,uw714094302,2026-09-04T19:48:56.623Z,"4 km NNE of Snoqualmie, Washington",earthquake,0.22,0.26,0.18034781333489,28,reviewed,uw,uw
2026-09-03T03:58:19.368Z,40.0982,-119.668,13.8335,1.72,ml,4,185,0.087,0.1541,nn,nn00924166,2026-09-03T20:44:54.514Z,"17 km NNW of Sutcliffe, Nevada",earthquake,,3.4002,0.33,4,reviewed,nn,nn
2026-09-03T03:58:17.667Z,32.482,-101.678,7.8369,1.3,ml,51,73,0.1,0.2,tx,tx2026riauzf,2026-09-03T09:10:54.097Z,"6 km SE of Ackerly, Texas",earthquake,0.52195132629175,1.0881270665392,0.1,18,reviewed,tx,tx
2026-09-03T03:57:04.850Z,46.199,-122.373,10.19,1.56,md,15,184,0.0149,0.08,uw,uw714094292,2026-09-03T20:23:07.110Z,"32 km N of Amboy, Washington",earthquake,0.5,0.39,0.35066046086312,10,reviewed,uw,uw
2026-09-03T03:54:31.710Z,33.343166666667,-116.3755,12.18,0.43,ml,27,81,0.05839,0.15,ci,ci41541104,2026-09-03T15:32:33.174Z,"10 km N of Borrego Springs, CA",earthquake,0.23,0.47,0.038221332139628,6,reviewed,ci,ci
2026-09-03T03:46:03.479Z,32.48,-101.678,7.251,2.3,ml,76,59,0.1,0.2,tx,tx2026riahvv,2026-09-03T07:35:17.502Z,"6 km SE of Ackerly, Texas",earthquake,0.32194347768047,0.41028485705067,0.2,32,reviewed,tx,tx
2026-09-03T03:45:09.710Z,52.090833333333,-176.15916666667,4.18,0.85,ml,5,162,0.01165,0.32,av,av94414583,2026-09-03T22:31:25.830Z,"40 km NE of Adak, Alaska",earthquake,1.41,2.25,0.2800748657153,5,reviewed,av,av
2026-09-03T03:44:59.219Z,35.00866667,-97.637,7.88,0.98,ml,31,87,0.08908251897,0.3,ok,ok2026rfxr,2026-09-08T13:18:56.318Z,"2 km SSW of Dibble, Oklahoma",earthquake,,0.7,0.18,19,reviewed,ok,ok
2026-09-03T03:42:28.600Z,52.101833333333,-176.20733333333,8.25,1.61,ml,6,295,0.02017,0.21,av,av94414573,2026-09-03T22:38:26.310Z,"38 km NE of Adak, Alaska",earthquake,1.04,0.99,0.20565607102433,6,reviewed,av,av
2026-09-03T03:42:22.870Z,33.708333333333,-116.82416666667,15.26,0.52,ml,20,100,0.08574,0.1,ci,ci41541096,2026-09-04T19:17:07.749Z,"8 km SE of Valle Vista, CA",earthquake,0.28,0.44,0.1155329533126,6,reviewed,ci,ci
2026-09-03T03:37:41.190Z,33.364833333333,-116.38783333333,8.34,0.7,ml,39,60,0.04176,0.21,ci,ci41541088,2026-09-03T15:18:00.052Z,"12 km N of Borrego Springs, CA",earthquake,0.22,0.57,0.20686317922571,13,reviewed,ci,ci
2026-09-03T03:29:21.092Z,32.368,-102.173,8.1787,1.4,ml,55,74,0,0.2,tx,tx2026rhzvze,2026-09-03T09:01:06.924Z,"34 km ENE of McKinney Acres, Texas",earthquake,0.37152408388606,0.4434533640517,0.2,18,reviewed,tx,tx
2026-09-03T03:26:21.780Z,38.507333333333,-112.89116666667,2.43,1.49,ml,22,44,0.006022,0.07,uu,uu80153686,2026-09-03T13:40:44.800Z,"16 km NE of Milford, Utah",earthquake,0.23,0.26,0.24610735421899,2,reviewed,uu,uu
2026-09-03T03:21:02.770Z,36.78450012207,-121.34216308594,3.7999999523163,1.47,md,15,59,0.02607,0.05,nc,nc75429042,2026-09-03T05:37:23.053Z,"2 km WSW of Tres Pinos, CA",earthquake,0.29,0.579999983,0.38,9,automatic,nc,nc
2026-09-03T03:12:50.919Z,53.65,-166.154,81.5,2,ml,14,234,0.4,0.4,ak,aka2026rktumt,2026-09-03T13:33:41.349Z,"35 km SE of Unalaska, Alaska",earthquake,40.5,11.2732,0.1,11,reviewed,ak,ak
2026-09-03T03:05:14.910Z,38.822334289551,-122.7996673584,2.710000038147,0.74,md,11,82,0.008198,0.02,nc,nc75429022,2026-09-03T03:27:24.137Z,"6 km NW of The Geysers, CA",earthquake,0.3,0.720000029,0.28,12,automatic,nc,nc
2026-09-03T03:04:11.040Z,19.259,-155.39516666667,31.62,2,ml,45,104,0.0215,0.12,hv,hv75028527,2026-09-03T18:31:18.960Z,"10 km NE of Pāhala, Hawaii",earthquake,0.49,0.53,0.3204136597067,21,reviewed,hv,hv
2026-09-03T02:44:59.217Z,69.424,-143.37,10,2.5,ml,19,174,0.2,1.3,ak,aka2026rkswhn,2026-09-08T23:13:14.981Z,"79 km S of Kaktovik, Alaska",earthquake,6.7,0,0.2,13,reviewed,ak,ak
2026-09-03T02:37:26.499Z,58.285,-155.009,0.8,2.1,ml,38,63,0,0.8,ak,aka2026rkspsw,2026-09-03T22:22:26.300Z,"86 km NNW of Karluk, Alaska",earthquake,3.2,2.5504,0.2,29,reviewed,ak,ak
2026-09-03T02:33:57.830Z,33.163,-116.6955,19.81,0.63,ml,25,69,0.05418,0.14,ci,ci41541080,2026-09-03T15:42:04.284Z,"11 km SE of Lake Henshaw, CA",earthquake,0.26,0.54,0.17609990110704,12,reviewed,ci,ci
2026-09-03T02:31:43.340Z,52.037833333333,-176.141,4.84,1.14,ml,6,143,0.01828,0.2,av,av94414533,2026-09-03T22:14:55.810Z,"38 km ENE of Adak, Alaska",earthquake,0.79,1.15,0.14882153082066,5,reviewed,av,av
2026-09-03T02:29:52.397Z,61.507,-141.61,2.8,1.6,ml,23,91,0.5,0.5,ak,aka2026rksjel,2026-09-03T13:30:04.346Z,"70 km E of McCarthy, Alaska",earthquake,3.7,3.9014,0.1,16,reviewed,ak,ak
2026-09-03T02:29:12.460Z,33.6855,-116.72433333333,14.69,0.01,ml,10,107,0.02697,0.06,ci,ci10252430,2026-09-04T19:32:30.325Z,"6 km S of Idyllwild, CA",earthquake,0.37,0.59,0.129651759492,3,reviewed,ci,ci
2026-09-03T02:28:51.820Z,33.487,-116.38583333333,10.05,0.53,ml,21,96,0.1397,0.1,ci,ci41541072,2026-09-03T15:38:00.668Z,"21 km SSW of La Quinta, CA",earthquake,0.12,0.72,0.096021937664761,8,reviewed,ci,ci
2026-09-03T01:50:14.540Z,38.510166666667,-112.8875,1.77,1.17,ml,15,117,0.006242,0.08,uu,uu80153681,2026-09-03T13:35:15.280Z,"16 km NE of Milford, Utah",earthquake,0.32,0.3,0.17488374020128,2,reviewed,uu,uu
2026-09-03T01:48:02.570Z,52.066333333333,-176.16883333333,5.38,0.44,ml,5,180,0.01812,0.29,av,av94414518,2026-09-03T22:05:25.280Z,"38 km ENE of Adak, Alaska",earthquake,1.49,1.92,0.33600196389303,5,reviewed,av,av
2026-09-03T01:41:08.170Z,46.374666666667,-122.37133333333,17.44,1.2,md,9,135,0.07172,0.05,uw,uw714094262,2026-09-03T18:22:30.620Z,"19 km SSE of Mossyrock, Washington",earthquake,0.76,1.19,0.42663721455382,7,reviewed,uw,uw
2026-09-03T01:37:11.750Z,44.783833333333,-111.3475,2.78,1.7,ml,13,91,0.1069,0.26,mb,mb90206668,2026-09-07T17:17:59.320Z,"12 km W of Hebgen Lake Estates, Montana",earthquake,0.51,2.3,0.14241765786138,17,reviewed,mb,mb
2026-09-03T01:29:56.319Z,61.048,-150.763,49.6,1.6,ml,26,64,0.4,0.5,ak,aka2026rkqjew,2026-09-03T13:27:24.427Z,"14 km NNW of Point Possession, Alaska",earthquake,4.1,6.2241,0.1,16,reviewed,ak,ak
2026-09-03T01:24:26.481Z,62.481,-149.939,8.1,1.6,ml,19,55,0.2,0.8,ak,aka2026rkqelv,2026-09-03T13:25:15.816Z,"9 km ENE of Chase, Alaska",earthquake,3,2.0086,0.2,13,reviewed,ak,ak
2026-09-03T01:24:08.670Z,35.954833333333,-117.979,4.05,0.91,ml,20,83,0.08917,0.1,ci,ci41541056,2026-09-03T15:19:46.211Z,"7 km WNW of Little Lake, CA",earthquake,0.17,0.37,0.085030650718292,11,reviewed,ci,ci
2026-09-03T01:16:32.319Z,67.451,-156.297,10,1.7,ml,7,107,1.1,0.7,ak,aka2026rkpxpo,2026-09-08T23:09:46.265Z,"65 km NNE of Kobuk, Alaska",earthquake,7.2,0,0.2,5,reviewed,ak,ak
2026-09-03T01:15:36.094Z,58.322,-155.913,13.9,1.3,ml,13,127,0.1,0.3,ak,aka2026rkpwur,2026-09-03T21:59:53.860Z,"59 km SE of King Salmon, Alaska",earthquake,4.7,3.3682,0.4,9,reviewed,ak,ak
2026-09-03T01:12:04.250Z,33.4555,-116.5525,10.38,1.17,ml,62,25,0.05704,0.2,ci,ci41541048,2026-09-03T15:25:28.260Z,"16 km SE of Anza, CA",earthquake,0.16,0.28,0.16008764571215,25,reviewed,ci,ci
2026-09-03T00:55:50.860Z,53.894,-166.63766666667,9.48,0.71,ml,11,155,0.03048,0.27,av,av94414493,2026-09-03T21:54:53.390Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.79,0.78,0.21782992923574,11,reviewed,av,av
2026-09-03T00:35:57.790Z,53.393166666667,-168.11133333333,8.18,0.32,ml,5,117,0.0162,0.27,av,av94414478,2026-09-03T21:44:52.850Z,"71 km NE of Nikolski, Alaska",earthquake,1.33,1.74,0.64291500653155,5,reviewed,av,av
2026-09-03T00:24:29.311Z,61.271,-146.839,13,1.2,ml,13,85,0.4,0.5,ak,aka2026rkoemh,2026-09-03T13:10:30.429Z,"30 km WNW of Valdez, Alaska",earthquake,3.8,5.3121,0.1,7,reviewed,ak,ak
2026-09-03T00:12:43.805Z,32.496,-101.072,8.6426,1.2,ml,14,62,0.1,0.2,tx,tx2026rhtipm,2026-09-03T08:34:59.655Z,"16 km NNW of Westbrook, Texas",earthquake,1.6101364084585,2.4114270844669,0.2,5,reviewed,tx,tx
2026-09-03T00:09:28.892Z,-17.4745,-178.0581,581.432,4.6,mb,18,119,2.653,0.57,us,us7000tdt3,2026-09-03T04:21:18.040Z,"285 km ENE of Levuka, Fiji",earthquake,19.4,13.227,0.151,13,reviewed,us,us
